CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202403,12805,1.2,0,5,8,0,183,2028-03-31,DM2030053,DM0653N
040,06162,S,202403,12806,1.575,0,11,3,0,311,2027-06-30,DM2060032,DM0653N
040,06162,S,202403,12808,2.1875,0,13,1,0,88,2028-06-30,DM2060103,DM0653N
040,06162,S,202403,15047,0.425,0,11,7,0,30,2024-06-30,19G18,SIN_REG_SAN
040,06162,S,202403,15287,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202403,15288,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202403,15334,1.375,0,0,2,0,6,2026-02-28,032021WK,DM16347E
040,06162,S,202403,15336,1.775,0,0,0,0,2,2027-04-30,20220420,DM14740E
040,06162,S,202403,16037,103.125,0,0,0,0,10,2025-03-28,372,DMDIV1339E
040,06162,S,202403,16462,4.9375,0,0,0,0,16,2027-08-31,D18110121,DM13011E
040,06162,S,202403,16464,4.9375,0,0,0,0,13,2027-08-31,D17080121,DM13011E
040,06162,S,202403,16478,4.9375,0,0,0,0,11,2027-08-31,D17120122,DM13011E
040,06162,S,202403,16480,4.9375,10,0,0,0,26,2027-08-31,D22210922,DM13011E
040,06162,S,202403,16485,4.9375,0,0,0,0,12,2027-08-31,D13260218,DM13011E
040,06162,S,202403,16486,4.9375,0,0,0,0,14,2027-08-31,D14070322,DM13011E
040,06162,S,202403,16569,1.475,0,0,2,9,75,2027-06-30,HY062265,DM22575E
040,06162,S,202403,16570,0.927288,0,0,4,33,94,2026-08-31,2108,DM19328E
040,06162,S,202403,16571,1.326066,0,44,173,0,352,2027-08-31,20220808,DM12525E
040,06162,S,202403,16597,0.2625,150,49,4,0,250,2027-07-07,08072022,DM8077E
040,06162,S,202403,16599,0.2625,0,13,0,0,101,2027-07-07,08072022,DM8077E
040,06162,S,202403,16602,0.2625,0,14,0,0,240,2028-03-31,030323-21,DM14225E
040,06162,S,202403,16657,0.15,0,34,47,0,93,2024-06-30,20193,DM4832E
040,06162,S,202403,16737,0.6,0,0,3,0,4,2025-10-31,20201001,DM17170E
040,06162,S,202403,16774,5.25,0,1,3,0,22,2024-11-30,01122019MNA,DM15012E
040,06162,S,202403,16774,5.25,0,0,0,0,50,2025-11-30,200339,DM10097E
040,06162,S,202403,16776,3.0,0,0,0,0,3,2025-06-30,20062020MNP,DM15012E
040,06162,S,202403,16871,3.375,0,0,0,0,6,2027-12-31,635,SIN_REG_SAN
040,06162,S,202403,17029,2.55,0,1,2,0,5,2027-04-30,FC220514,DM3238E
040,06162,S,202403,17030,2.55,0,0,1,0,17,2027-04-30,FC220516,DM3238E
040,06162,S,202403,17071,3.15,0,1,0,0,7,2026-01-31,23S0411,DM7647E
040,06162,S,202403,17074,2.0,0,0,0,0,1,2024-07-31,19S911,DM7647E
040,06162,S,202403,17075,1.97,0,0,0,0,1,2026-03-31,19S1310,DM7647E
040,06162,S,202403,17083,0.9,0,0,0,0,2,2024-04-30,1050899,DM0322N
040,06162,S,202403,17563,0.1685,0,0,0,5,40,2027-08-18,20220818,SIN_REG_SAN
040,06162,S,202403,17705,1.575,0,0,0,4,37,2025-05-31,I2206011,DMDIV2657E
040,06162,S,202403,18048,4.0,0,0,0,0,1,2025-04-30,2204011,EE01871
040,06162,S,202403,18091,5.929345,0,6,18,0,13,2026-08-31,2083333,EN03837
040,06162,S,202403,18156,3.3325,0,0,0,0,26,2025-09-30,223052143,EE08450
040,06162,S,202403,18158,2.011508,0,63,113,0,847,2026-02-28,659230213,EE04433
040,06162,S,202403,18511,5.875,0,0,0,0,0,2024-04-30,2040191,EE09710
040,06162,S,202403,18694,2.75,0,4,10,0,23,2027-12-31,2121292,DM0122N
040,06162,S,202403,18698,2.75,0,0,0,0,25,2027-12-31,2121662,DM0122N
040,06162,S,202403,18726,0.1375,1000,0,0,302,1294,2027-11-30,PA-2110032,SIN_REG_SAN
040,06162,S,202403,18869,87.5,0,0,0,0,2,2025-03-28,462,DMDIV1339E
040,06162,S,202403,18879,15.0,0,0,0,0,4,2025-06-30,2061512,EN07629
040,06162,S,202403,18886,3.13,0,0,0,0,12,2025-09-30,2080581,DM0132N
040,06162,S,202403,19166,47.5,0,0,0,0,2,2025-01-31,220617651,EE08093
040,06162,S,202403,19166,65.9125,0,0,0,0,9,2025-02-28,231327651,EE08093
040,06162,S,202403,19234,2.75,0,0,0,0,13,2025-10-31,2101670,DM0122N
040,06162,S,202403,19421,1.2125,0,4,9,0,190,2026-11-30,3352021N,DM16217E
040,06162,S,202403,19429,58.75,0,0,1,0,10,2025-02-28,407,DMDIV1339E
040,06162,S,202403,19677,5.5,10,0,0,0,35,2028-01-20,2010023,DM0537N
040,06162,S,202403,19918,0.425,0,0,0,0,53,2027-10-31,JA221010U,DM7148E
040,06162,S,202403,19918,0.425,0,0,9,0,7,2027-04-30,UE220505E,DM7148E
040,06162,S,202403,20036,0.75,20,0,16,0,4,2026-07-31,230821,EE10769
040,06162,S,202403,20036,0.75,20,0,0,0,20,2026-07-31,230821,EE10769
040,06162,S,202403,20361,1.6625,0,6,3,0,23,2027-08-31,2L021,DM21372E
040,06162,S,202403,20395,0.535,0,0,100,0,1100,2024-06-30,21F253,SIN_REG_SAN
040,06162,S,202403,20395,0.225,1000,0,0,0,1000,2028-05-31,230514,DM18481E
040,06162,S,202403,20455,36.875,0,0,1,0,4,2024-08-31,220425,SIN_REG_SAN
040,06162,S,202403,20479,19.125,0,0,0,0,1,2024-05-31,275022,DM3955E
040,06162,S,202403,20594,0.9375,0,0,30,0,0,2024-07-28,541,DMDIV1339E
040,06162,S,202403,21909,137.5,0,0,1,0,10,2025-03-28,568,DMDIV1339E
040,06162,S,202403,21923,8.625,0,0,10,0,10,2028-08-31,31082023,SIN_REG_SAN
040,06162,S,202403,22035,23.75,2,0,0,0,4,2025-05-31,091123,DM4634E
040,06162,S,202403,22128,46.875,2,0,0,0,5,2026-07-19,200723,DM14334E
040,06162,S,202403,22211,97.5,0,0,1,0,0,2026-02-28,F0403U13E00D,DMDIV0009E
040,06162,S,202403,22233,0.94375,0,0,0,0,200,2025-07-31,ST23-2098,DE2967
040,06162,S,202403,22252,5.13,0,0,0,0,0,2024-04-30,20190402,DM4921E
040,06162,S,202403,22256,1.3125,0,19,62,0,87,2026-05-31,210297/170,DM12922E
040,06162,S,202403,22308,251.25,0,0,0,0,2,2027-10-31,506901,SIN_REG_SAN
040,06162,S,202403,22365,4.5,0,0,0,0,4,2024-06-30,19GT58,DM3396E
040,06162,S,202403,22405,0.325,50,0,0,0,80,2025-10-31,241020,SIN_REG_SAN
040,06162,S,202403,22670,13.13,0,0,0,0,2,2024-08-31,HE1909,DM3467E
040,06162,S,202403,22712,11.6875,0,0,41,0,3,2024-11-30,104120104,DM9148E
040,06162,S,202403,22775,13.125,0,0,0,0,1,2026-07-28,KME21H0887,DM3396E
040,06162,S,202403,22901,31.25,0,0,1,0,3,2027-03-31,CIP/15032227,SIN_REG_SAN
040,06162,S,202403,22920,20.0,0,0,0,0,2,2025-02-28,122/22,DM3967E
040,06162,S,202403,22933,26.25,1,0,0,0,3,2026-07-31,230701,DM5602E
040,06162,S,202403,23112,0.237583,5000,0,4000,0,1000,2027-02-28,TS14022022MPF,DM18838E
040,06162,S,202403,23113,60.0,0,0,0,0,4,2024-12-31,70223,DMDIV1299E
040,06162,S,202403,23113,60.0,0,0,0,0,1,2024-12-31,80223,DMDIV1299E
040,06162,S,202403,23127,0.15,0,0,1477,0,4468,2027-06-30,20220617PE,SIN_REG_SAN
040,06162,S,202403,23146,5.625,0,0,3,0,45,2025-09-30,20221008,SIN_REG_SAN
040,06162,S,202403,23370,90.0,0,0,0,0,30,2025-02-28,20200220,DM0541N
040,06162,S,202403,23438,1.875,0,0,8,0,0,2025-04-30,070423,EE04988
040,06162,S,202403,23438,1.875,0,0,15,0,0,2025-04-30,70423,EE04988
040,06162,S,202403,23630,18.125,1,0,0,0,3,2026-01-31,NK28Z,DM17944E
040,06162,S,202403,23964,4.2125,120,0,7,0,118,2026-04-30,33E54Y,DM8996E
040,06162,S,202403,24072,0.54375,10,0,0,0,50,2025-07-31,B219,DM11522E
040,06162,S,202403,24072,0.4375,0,0,0,0,9,2025-07-31,B219,DM3348E
040,06162,S,202403,24072,0.54375,0,3,6,0,2,2025-07-31,B219,SIN_REG_SAN
040,06162,S,202403,24334,4.3125,30,0,24,0,6,2027-03-31,2030482,SIN_REG_SAN
040,06162,S,202403,24334,4.3125,0,0,6,0,0,2025-12-31,SLOTE,SIN_REG_SAN
040,06162,S,202403,24391,338.48785,0,0,1,0,2,2024-12-28,243,DMDIV1339E
040,06162,S,202403,24760,0.191774,0,126,463,0,2829,2025-06-30,20678923,EN02558
040,06162,S,202403,24760,0.2725,0,0,0,0,1658,2026-03-31,2304057,EE10307
040,06162,S,202403,24840,93.75,0,0,0,0,4,2024-09-30,211037,DMDIV1434E
040,06162,S,202403,25008,0.145,1000,0,701,0,1199,2028-08-31,TSPF082023S,DM21778E
040,06162,S,202403,25122,1.85,0,0,5,0,0,2025-04-30,20200421,DM15965E
040,06162,S,202403,25122,1.85,0,0,13,0,96,2027-07-31,2022-6,DM15965E
040,06162,S,202403,25349,6.1875,0,0,0,0,80,2025-08-31,2335391,DM7366E
040,06162,S,202403,25938,0.3,0,0,50,0,150,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202403,26362,1.731405,30,0,0,0,76,2026-06-30,CA604E,EE10177
040,06162,S,202403,26362,2.5,0,0,0,0,18,2024-12-31,E02192,EE09410
040,06162,S,202403,26362,3.0,0,8,19,0,44,2024-10-31,P212970,EE05998
040,06162,S,202403,26631,14.125,0,0,0,0,2,2025-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202403,26751,206.25,0,0,0,0,1,2025-04-13,F0403U10F00,DMDIV0208E
040,06162,S,202403,26770,83.75,0,0,0,0,3,2024-05-31,221108,DMDIV1434E
040,06162,S,202403,27731,110.0,0,0,0,0,1,2025-12-31,1220,SIN_REG_SAN
040,06162,S,202403,28250,76.5,0,0,1,0,0,2024-12-04,F1129T3D00D,DMDIV0887E
040,06162,S,202403,28250,63.375,1,0,0,0,1,2025-06-30,GJ23060669,DMDIV2612E
040,06162,S,202403,28395,2.675,0,2,0,0,2,2025-06-30,200720,DM14060E
040,06162,S,202403,28395,2.675,0,0,0,0,18,2026-05-31,20210526,DM17535E
040,06162,S,202403,28530,14.375,0,0,0,0,37,2026-08-31,2608439,DMDIV4486E
040,06162,S,202403,29109,8.625,0,0,0,0,10,2027-07-31,GA-31012023,SIN_REG_SAN
040,06162,S,202403,29155,2.25675,0,0,0,0,96,2026-05-31,BBL007-1,SIN_REG_SAN
040,06162,S,202403,29264,21.875,15,0,14,0,1,2026-07-31,20757093,SIN_REG_SAN
040,06162,S,202403,29457,2.6255,0,0,1,0,256,2026-01-05,05012023,SIN_REG_SAN
040,06162,S,202403,29817,7.875,0,0,0,0,47,2029-05-31,CC31042,SIN_REG_SAN
040,06162,S,202403,29849,3.9875,0,0,10,0,120,2027-06-30,B22003,DM19734E
040,06162,S,202403,29856,37.5,3,0,0,0,5,2027-11-30,44303,DM8007E
040,06162,S,202403,30034,17.1875,0,0,1,0,18,2027-01-31,2701421,SIN_REG_SAN
040,06162,S,202403,30456,83.75,0,0,0,0,4,2024-05-31,221109,DMDIV1434E
040,06162,S,202403,30498,9.2625,0,0,1,0,2,2025-03-31,203080,GN0108
040,06162,S,202403,30588,0.55,0,0,75,0,201,2025-10-31,2100012,SIN_REG_SAN
040,06162,S,202403,31025,1.87325,4,0,0,0,4,2030-06-30,20220530,SIN_REG_SAN
040,06162,S,202403,31025,2.25675,0,0,1,0,156,2026-04-30,BBL007,SIN_REG_SAN
040,06162,S,202403,31045,112.5,0,0,0,0,1,2026-03-08,10016824,DM0162E
040,06162,S,202403,31045,106.125,0,0,0,0,1,2026-05-11,120523,DM9712E
040,06162,S,202403,31045,106.125,2,0,0,0,2,2026-08-27,2808233,DM9712E
040,06162,S,202403,31074,10.2875,0,0,0,0,4,2027-08-31,20220817,DM16039E
040,06162,S,202403,31100,1.65875,0,0,0,0,25,2025-10-19,234220,DMDIV2985E
040,06162,S,202403,31340,0.3,1000,0,0,0,1000,2025-04-30,253A014,DMDIV3002E
040,06162,S,202403,31353,9.55,0,0,8,0,0,2024-03-31,8315,DM1015E
040,06162,S,202403,31414,60.0,0,0,3,0,2,2025-03-28,944,SIN_REG_SAN
040,06162,S,202403,31509,10.375,0,0,0,0,2,2030-07-31,469138,DM15705E
040,06162,S,202403,31594,24.375,20,0,0,0,59,2025-09-30,20968072,SIN_REG_SAN
040,06162,S,202403,31606,53.375,0,0,0,0,2,2025-10-31,210453P2,DM0610N
040,06162,S,202403,31735,2.5,0,0,0,0,95,2024-05-02,A22113FE,DMDIV1863E
040,06162,S,202403,31841,43.6125,0,0,1,0,10,2024-11-30,2212002,DMDIV4545E
040,06162,S,202403,31841,47.9875,0,0,0,0,5,2025-07-31,2308011,DMDIV2841E
040,06162,S,202403,31841,29.5,5,0,0,0,5,2025-09-30,2310025,DMDIV2841E
040,06162,S,202403,31904,190.0,0,0,0,0,1,2024-08-31,F081,SIN_REG_SAN
040,06162,S,202403,31907,4.4375,0,0,0,0,5,2025-11-30,2110640,DM0408N
040,06162,S,202403,31907,4.4375,0,0,0,0,1,2025-03-31,RA2004,DM8749E
040,06162,S,202403,32181,11.875,20,0,2,0,43,2028-04-30,042823,DM12300E
040,06162,S,202403,32560,21.875,0,0,0,0,1,2024-12-31,2030462,GN0055
040,06162,S,202403,32560,36.25,0,0,0,0,1,2028-05-31,PRM03052328,SIN_REG_SAN
040,06162,S,202403,32652,1.9625,0,0,0,0,148,2025-01-28,0258,DMDIV1339E
040,06162,S,202403,32731,26.25,0,0,0,0,2,2028-06-20,23003970,DM17874E
040,06162,S,202403,32750,5.525,1,0,0,0,1,2027-06-30,20220620,DM16387E
040,06162,S,202403,33271,2.7375,0,0,0,12,30,2025-06-30,T2306013,DMDIV3092E
040,06162,S,202403,33557,0.499399,0,0,13,0,44,2024-05-28,234,DMDIV1339E
040,06162,S,202403,33881,0.925,0,0,0,0,85,2024-11-30,2212002,DMDIV4545E
040,06162,S,202403,34451,31.0,2,0,0,0,2,2030-07-31,44817,DM21933E
040,06162,S,202403,35040,0.070625,0,240,337,0,0,2025-08-31,M2213227,EE06089
040,06162,S,202403,35040,0.065,1000,25,234,0,5741,2025-08-31,M2213231,EE06089
040,06162,S,202403,35206,60.0,0,0,3,0,1,2025-08-28,664,SIN_REG_SAN
040,06162,S,202403,35320,42.25,0,0,2,0,0,2026-08-31,H202109,SIN_REG_SAN
040,06162,S,202403,35343,3.435824,0,0,502,0,0,2027-04-30,SGJ20230011,DB0001E
040,06162,S,202403,35343,3.43581,2500,0,13,0,3181,2027-04-30,SGJ20230011,DB0001E
040,06162,S,202403,36271,1.205089,0,0,0,46,141,2027-02-28,G220329,SIN_REG_SAN
040,06162,S,202403,36271,1.205089,0,0,0,0,2524,2027-02-28,G220343,SIN_REG_SAN
040,06162,S,202403,36412,6.75,0,0,5,0,6,2028-04-02,20230402,DM22273E
040,06162,S,202403,36413,6.75,0,0,0,0,5,2028-04-03,20230403,DM22273E
040,06162,S,202403,36413,7.25,0,0,0,0,7,2027-11-30,2110242,DM0623N
040,06162,S,202403,36860,11.25,2,0,0,0,2,2026-10-31,202110,SIN_REG_SAN
040,06162,S,202403,36860,12.0,0,0,0,0,3,2026-10-31,KT211020,DM9930E
040,06162,S,202403,36873,98.375,0,0,0,0,2,2025-12-31,9932102,DM13576E
040,06162,S,202403,37091,1.204848,0,0,0,25,465,2027-08-28,G220903,SIN_REG_SAN
040,06162,S,202403,37467,7.6,0,0,0,0,79,2025-12-31,20201201,DM0598N
040,06162,S,202403,38553,41.25,5,0,0,0,5,2025-10-31,20231030,DMDIV3526E
040,06162,S,202403,38558,93.75,2,0,0,0,3,2027-09-30,202209DB,SIN_REG_SAN
040,06162,S,202403,38680,3.5625,0,0,0,0,2,2024-09-30,2091531,EN01309
040,06162,S,202403,38955,3.187126,1500,0,228,0,1772,2026-02-28,SGJ20220040,SIN_REG_SAN
040,06162,S,202403,39992,1.6,0,0,0,21,99,2026-02-28,I2302973,SIN_REG_SAN
040,06162,S,202403,40785,43.75,0,0,0,0,1,2025-03-28,275,DMDIV1339E
040,06162,S,202403,41364,0.125,0,0,0,0,100,2025-09-03,20220903,DM23806E
040,06162,S,202403,41485,0.4,0,0,500,0,300,2024-08-31,ZHPL0820021L,DM21029E
040,06162,S,202403,41488,1.25,0,0,300,0,0,2024-08-31,01091103,DM17848E
040,06162,S,202403,41488,0.129375,0,0,200,0,100,2028-06-19,20230619,DM24710E
040,06162,S,202403,41694,0.725,150,0,0,10,738,2025-03-31,G2311,DM18180E
040,06162,S,202403,41842,1.134413,0,0,0,0,30,2025-04-30,BDF122139A,EE10080
040,06162,S,202403,42003,56.25,0,0,0,0,2,2025-06-30,20601292,EN00277
040,06162,S,202403,42251,36.5,0,0,1,0,3,2024-09-30,659,DMDIV1339E
040,06162,S,202403,42982,97.5,2,0,0,0,4,2026-05-31,QZE01A,DM24119E
040,06162,S,202403,43815,17.5,0,0,0,0,5,2024-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202403,43815,17.5,0,0,0,0,61,2024-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202403,44800,43.6625,0,0,0,0,3,2024-09-30,S1252,SIN_REG_SAN
040,06162,S,202403,45068,262.67121,0,0,0,0,4,2025-03-31,9510723,DM7170E
040,06162,S,202403,45221,6.25,0,0,0,7,0,2025-02-15,20231116A,SIN_REG_SAN
040,06162,S,202403,45221,4.8375,40,0,0,0,40,2026-01-02,20240103,DMDIV4019E
040,06162,S,202403,45258,3.45,30,0,0,0,30,2026-01-31,2010371,SIN_REG_SAN
040,06162,S,202403,47028,2.4625,0,0,432,0,1335,2024-05-31,202105100100,SIN_REG_SAN
040,06162,S,202403,47270,24.875,0,0,0,0,3,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202403,47714,0.48,0,0,144,0,710,2025-09-30,2310004,DMDIV2841E
040,06162,S,202403,50814,54.26143,0,0,0,5,40,2026-09-30,1483M099,SIN_REG_SAN
040,06162,S,202403,51089,1.2e-05,0,0,0,5,40,2028-08-31,0653S1011,SIN_REG_SAN
040,06162,S,202403,51420,0.69625,0,0,5,0,33,2024-10-28,332,DMDIV1339E
040,06162,S,202403,53000,515.6364,0,0,0,6,0,2025-02-28,HJ9510,SIN_REG_SAN
040,06162,D,202404,18931,0.56875,0,0,0,0,0,2026-12-31,SIN LOTE,SIN_REG_SAN
040,06162,D,202404,45095,48.675,0,0,0,0,0,2025-02-28,16763KIT,SIN_REG_SAN
040,06162,S,202404,00091,0.12875,0,60,35,0,125,2026-06-30,837230602,EE04655
040,06162,S,202404,00091,0.12875,0,0,0,0,150,2026-06-30,837230604,EE04655
040,06162,S,202404,00143,0.1625,0,59,80,0,0,2026-04-30,2045693,EN05086
040,06162,S,202404,00143,0.14875,0,25,40,0,935,2027-08-31,20802933,EN04199
040,06162,S,202404,00259,2.375,0,0,0,0,4,2026-02-28,2027293,EN05054
040,06162,S,202404,00259,2.375,0,0,0,0,10,2026-03-31,2033143,EN05054
040,06162,S,202404,00269,0.2475,300,0,0,0,300,2027-02-28,20202483,EN02282
040,06162,S,202404,00269,0.11375,0,0,0,0,12,2026-05-31,230527,EE07188
040,06162,S,202404,00356,1.0625,0,0,0,0,30,2025-03-31,2030883,EN00343
040,06162,S,202404,00356,0.1575,0,0,0,0,79,2025-05-31,2050422,EN00343
040,06162,S,202404,00393,0.035,0,68,77,0,0,2025-04-30,20447242,EN03779
040,06162,S,202404,00393,0.04125,0,70,65,0,123,2025-04-30,20457262,EN03779
040,06162,S,202404,00393,0.06005,0,0,0,0,700,2026-05-31,20566913,EN03779
040,06162,S,202404,00627,1.23125,0,0,0,0,200,2026-07-31,230726,EE03684
040,06162,S,202404,00627,3.375,0,33,25,0,16,2025-08-31,679220801,SIN_REG_SAN
040,06162,S,202404,00671,0.0435,0,0,60,0,85,2025-05-31,2057812,EN00370
040,06162,S,202404,00671,0.09875,0,0,0,0,100,2025-06-30,2064152,EN00370
040,06162,S,202404,00673,0.0625,0,0,0,0,160,2025-06-30,2064162,EN00369
040,06162,S,202404,00673,0.04375,0,0,0,0,150,2025-12-31,2125572,EN00369
040,06162,S,202404,00725,7.75,0,2,6,0,0,2025-05-31,23009361,EE10794
040,06162,S,202404,00725,4.98625,10,1,3,0,36,2026-07-31,230778,EE06461
040,06162,S,202404,00750,0.5175,0,466,878,0,1310,2025-12-31,2301022-1,SIN_REG_SAN
040,06162,S,202404,00750,0.8125,0,0,0,0,7115,2026-01-31,2301189-1,EE10691
040,06162,S,202404,00794,4.375,10,0,0,0,10,2026-11-30,2117433,EN04233
040,06162,S,202404,00794,2.79375,0,2,0,0,0,2026-07-31,230781,EE08645
040,06162,S,202404,00794,2.79375,10,0,0,0,10,2026-07-31,230784,EE08645
040,06162,S,202404,00808,0.16125,0,122,398,0,822,2026-08-31,233132285,EE09016
040,06162,S,202404,00808,0.2,4100,0,0,0,4100,2026-10-31,233132295,EE09016
040,06162,S,202404,00830,1.77,0,0,0,0,2,2026-02-28,838230216,EE04366
040,06162,S,202404,00830,1.0625,0,0,0,0,8,2026-07-31,838230701,EE07777
040,06162,S,202404,00900,0.07,0,0,0,0,110,2025-05-31,2057812,EN00370
040,06162,S,202404,00903,0.105,0,90,240,0,1030,2026-02-28,2021533,EN08800
040,06162,S,202404,00903,0.137125,400,0,0,0,400,2026-06-30,2068513,EN08800
040,06162,S,202404,00904,0.247916,0,0,85,0,0,2025-11-30,2E18833,EE00064
040,06162,S,202404,00904,0.21831,0,0,95,0,955,2025-11-30,2E20835,EE00064
040,06162,S,202404,00910,1.875,0,3,0,0,187,2025-03-31,141220301,EE10012
040,06162,S,202404,00947,0.975,1000,0,0,0,1000,2027-02-28,202254,EN01416
040,06162,S,202404,00947,0.494875,450,5,6,0,439,2026-10-31,69231001,EE10410
040,06162,S,202404,01009,19.6125,0,0,1,0,7,2024-05-31,2122331,EE01079
040,06162,S,202404,01009,15.625,0,0,0,0,25,2025-10-31,IE23128,EE10387
040,06162,S,202404,01029,0.59625,0,45,49,0,10,2026-07-31,844230702,EE08135
040,06162,S,202404,01029,0.59625,415,0,0,0,415,2026-08-31,844230801,EE08135
040,06162,S,202404,01043,2.0475,0,24,62,0,0,2026-03-31,233012048,EE10539
040,06162,S,202404,01043,0.67375,0,7,9,0,134,2026-08-31,759230803,EE00751
040,06162,S,202404,01053,8.125,0,2,4,0,53,2026-06-30,208263,EN05861
040,06162,S,202404,01205,2.0,0,6,11,0,72,2026-04-30,2041373,EN00006
040,06162,S,202404,01205,1.7125,0,0,0,0,30,2027-08-31,2082433,EN00006
040,06162,S,202404,01205,1.7125,50,0,0,0,50,2027-09-30,2090923,EN00006
040,06162,S,202404,01256,2.13318,0,12,17,0,21,2026-10-31,21003133,EN03627
040,06162,S,202404,01256,2.133181,0,0,0,0,73,2026-10-31,21003183,EN03627
040,06162,S,202404,01467,0.8625,0,0,0,0,10,2026-07-31,115230701,EE10224
040,06162,S,202404,01503,0.124999,0,0,0,0,0,2025-02-28,1397957,EE03939
040,06162,S,202404,01503,0.775,0,0,0,0,0,2025-02-28,1400432,EE03939
040,06162,S,202404,01503,0.775,0,0,0,0,100,2025-02-28,1407770,EE03939
040,06162,S,202404,01522,0.055,0,140,189,0,1919,2025-09-30,20959821,EN01518
040,06162,S,202404,01522,0.055,0,0,0,0,1400,2025-09-30,2095982,EN01518
040,06162,S,202404,01628,6.1875,15,0,0,0,15,2027-01-31,20104884,EN04394
040,06162,S,202404,01628,5.125,10,0,0,0,10,2026-12-31,21200663,EN04394
040,06162,S,202404,01636,0.4375,1300,0,0,0,1300,2028-02-29,20200154,EN04084
040,06162,S,202404,01636,0.2875,400,0,0,0,400,2026-10-31,231052,EE00746
040,06162,S,202404,01711,1.125,0,87,432,0,4522,2026-06-30,Z23-782,SIN_REG_SAN
040,06162,S,202404,01841,15.375,0,1,2,0,22,2026-07-31,20701223,EN04498
040,06162,S,202404,01841,19.375,0,0,0,0,0,2024-06-30,OEB13359,EE02251
040,06162,S,202404,01846,0.18625,0,378,1310,0,5261,2026-01-31,233122003,EE09067
040,06162,S,202404,01846,0.126875,0,0,0,0,3100,2026-09-30,784230909,EE07007
040,06162,S,202404,01930,0.853554,0,0,60,0,695,2025-07-31,233122003,EN05709
040,06162,S,202404,01958,3.0625,0,4,3,0,98,2026-03-31,2030053,EN02972
040,06162,S,202404,01964,0.47125,0,113,401,0,3134,2026-04-30,2044053,EN05212
040,06162,S,202404,01973,3.25,0,2,1,0,22,2026-03-31,2031263,EN01841
040,06162,S,202404,02055,0.59125,100,0,0,0,100,2025-11-30,2119132,EN05208
040,06162,S,202404,02128,0.173748,360,0,0,0,1360,2026-07-31,112230701,SIN_REG_SAN
040,06162,S,202404,02128,0.5,0,106,238,0,911,2025-10-31,209221001,EE09196
040,06162,S,202404,02128,0.18625,0,0,0,0,20,2026-05-31,230523,EE07103
040,06162,S,202404,02132,4.875,50,0,0,0,50,2026-12-31,2127553,EN05051
040,06162,S,202404,02149,0.0375,0,180,696,0,12361,2026-02-28,2023883,EN05046
040,06162,S,202404,02149,0.0375,0,0,0,0,1949,2026-06-30,206B701,EN00314
040,06162,S,202404,02319,2.0625,0,25,14,0,91,2026-07-31,2070923,EN02003
040,06162,S,202404,02319,1.212498,50,0,0,0,150,2026-07-31,708,EE07180
040,06162,S,202404,02354,0.479494,0,7,24,0,3,2027-08-31,2081163,EN02422
040,06162,S,202404,02354,0.479491,0,0,0,0,30,2027-10-31,2101153,EN02422
040,06162,S,202404,02354,0.6,200,0,0,0,200,2026-10-31,2105763,EN05799
040,06162,S,202404,02642,0.3125,0,159,340,0,1011,2025-03-31,104220301,EE09848
040,06162,S,202404,02642,0.1675,0,0,0,0,600,2026-07-31,57230708,EE08635
040,06162,S,202404,02642,0.1675,1500,0,0,0,2100,2026-07-31,57230713,EE08635
040,06162,S,202404,02654,0.07375,0,0,39,0,265,2025-06-30,2060372,EN00038
040,06162,S,202404,02657,0.0825,0,33,7,0,61,2026-02-28,2027513,EN08132
040,06162,S,202404,02657,0.125,300,0,0,0,300,2025-09-30,2095722,EN08132
040,06162,S,202404,02724,2.399449,0,22,57,0,613,2027-10-31,2101293,EN05776
040,06162,S,202404,02752,0.688746,50,0,0,0,50,2026-09-30,E01235,EE01671
040,06162,S,202404,02752,1.28125,0,2,9,0,74,2024-10-31,E03185,EE01671
040,06162,S,202404,02754,0.1125,0,0,0,0,40,2025-02-28,2020062,EN01221
040,06162,S,202404,02754,0.1,0,0,0,0,20,2024-12-31,2121062,EN01221
040,06162,S,202404,02788,0.158375,0,272,630,0,2023,2026-07-31,107230708,EE10561
040,06162,S,202404,02788,0.158375,0,0,0,0,1000,2026-07-31,107230711,EE10561
040,06162,S,202404,02794,21.25,0,0,0,0,8,2025-02-28,202113,EN02573
040,06162,S,202404,02830,4.5,0,1,3,0,6,2026-04-30,20400733,EN00661
040,06162,S,202404,02836,0.3125,0,746,1282,0,1219,2026-10-31,21000783,EN02164
040,06162,S,202404,02836,0.43,3000,0,0,0,15000,2026-12-31,2122753,EN02864
040,06162,S,202404,02884,0.35125,0,0,0,0,1050,2025-08-31,2080633,EN01236
040,06162,S,202404,02884,0.35125,515,0,0,0,515,2025-08-31,2080643,EN01236
